9.237,8.838,13.062,1.093,0.221,-0.07,0.311,-0.032,0.19,0.38,0.445,-0.145,-0.203,-0.007,2.851,-0.05,0.075,-0.187,-0.04,-0.062,-0.064,2.147,0.255,0.02,-0.061,-0.027,0.061,-0.068,0.126,-0.056,0.046,0.051,0.045,0.003,-0.039,15.204,4.21,0.958,-0.071,0.328,0.163,1.278,4.538,0.586,-0.105,-0.282,0.299,3.757,-0.008,0.454,0.032,0.069,0.097,-0.026,3.193,3.252,-0.006,-0.101,0.173,0.136,0.067,0.062,-0.035,-0.026,0.008,0.054,-0.085,-0.066,0.069,-0.018,-0.057,-0.042,-0.059,-0.0,-0.042,-0.05,0.016,0.049,0.057,0.035,-0.039,-0.125,-0.038,0.039,-0.044,-0.018,0.061,-0.098,0.062,-0.301,-0.019,0.043,0.056,-0.033,0.05,-0.042,-0.045,-0.063,0.06
8.943,8.545,13.229,1.427,0.131,-0.079,0.178,0.11,0.17,0.023,1.588,0.402,-0.107,-0.015,2.377,0.008,0.244,0.096,-0.034,-0.047,-0.053,0.32,-0.076,0.018,-0.059,-0.033,0.05,-0.088,0.115,-0.05,0.046,0.048,0.042,0.022,-0.031,16.768,5.299,0.088,-0.057,0.116,0.434,1.374,3.404,1.737,0.58,-0.161,0.295,2.969,0.277,1.057,0.911,0.063,0.091,-0.057,0.859,0.714,-0.024,-0.163,0.526,0.209,0.075,0.091,-0.022,-0.022,-0.014,0.086,-0.077,-0.068,0.066,-0.019,-0.049,-0.046,-0.06,0.004,-0.052,-0.124,0.034,0.049,0.05,0.034,-0.039,-0.002,-0.039,0.044,-0.038,-0.018,0.06,-0.077,0.064,-0.151,-0.065,0.047,0.049,-0.028,0.043,-0.047,-0.03,-0.053,0.065
9.965,9.514,14.684,2.066,0.243,-0.066,1.072,-0.083,0.169,0.575,0.853,0.296,-0.303,0.012,1.974,0.019,0.046,0.274,-0.046,0.009,0.018,0.294,0.044,0.011,-0.063,0.038,0.054,0.042,0.111,-0.067,0.054,0.049,0.045,0.023,-0.041,0.577,-0.016,-0.019,-0.075,-0.401,-0.107,-0.069,-0.066,0.33,0.038,0.443,0.071,0.423,-0.278,0.226,0.07,0.076,-0.001,0.011,0.077,0.318,-0.13,0.117,-0.172,0.047,0.09,-0.012,-0.077,-0.019,-0.048,-0.001,-0.091,-0.065,0.071,-0.018,-0.055,-0.046,-0.075,0.008,0.015,0.129,0.024,0.053,0.06,0.029,-0.039,0.046,-0.043,0.04,-0.042,-0.015,0.063,-0.086,0.072,-0.009,0.102,0.044,0.053,-0.034,0.057,-0.049,-0.048,-0.069,0.065
9.421,9.018,14.021,-0.078,0.032,-0.058,0.019,-0.042,0.033,1.429,1.77,0.523,1.726,-0.002,0.046,-0.02,0.05,-0.009,-0.03,-0.007,-0.006,1.847,-0.031,0.01,-0.051,-0.014,0.047,-0.082,0.107,-0.044,0.041,0.044,0.037,0.014,-0.025,18.094,0.49,0.137,-0.058,-0.02,0.106,0.713,12.28,1.959,0.598,1.861,-0.001,0.043,0.151,0.558,0.595,0.067,-0.014,0.035,2.302,-0.116,-0.001,0.064,0.105,0.16,0.07,0.004,-0.041,-0.019,-0.036,-0.033,-0.071,-0.061,0.065,-0.01,-0.046,-0.037,-0.059,0.032,-0.06,-0.016,0.032,0.046,0.054,0.026,-0.036,-0.016,-0.032,0.041,-0.036,-0.01,0.059,-0.071,0.061,0.052,0.008,0.035,0.051,-0.025,0.051,-0.038,-0.035,-0.058,0.056
9.362,8.964,13.336,0.311,0.127,-0.054,0.899,-0.071,0.121,4.974,-0.115,0.089,-0.036,-0.01,0.066,-0.017,-0.022,-0.097,-0.027,-0.007,-0.009,1.515,-0.063,0.012,-0.048,-0.026,0.04,-0.073,0.087,-0.038,0.032,0.035,0.031,0.008,-0.022,16.356,1.832,0.44,-0.056,1.32,0.086,1.065,15.359,0.003,0.119,-0.142,-0.035,0.142,0.085,0.351,0.181,0.058,-0.047,0.128,1.729,0.047,-0.059,0.056,0.181,0.147,0.072,-0.016,-0.035,-0.015,-0.005,-0.029,-0.064,-0.054,0.056,-0.009,-0.036,-0.033,-0.054,0.026,-0.116,-0.22,0.016,0.039,0.043,0.02,-0.029,0.026,-0.026,0.033,-0.032,-0.004,0.052,-0.074,0.054,-0.153,0.039,0.034,0.046,-0.025,0.041,-0.036,-0.028,-0.046,0.047
9.327,8.937,13.945,0.343,0.041,-0.073,0.362,0.034,0.106,0.485,2.059,0.528,1.023,-0.018,-0.162,-0.024,0.076,0.028,-0.035,-0.007,-0.01,2.389,-0.035,0.015,-0.053,-0.047,0.049,-0.084,0.099,-0.044,0.044,0.042,0.037,0.004,-0.022,17.89,2.206,0.043,-0.05,0.538,0.301,0.862,8.985,2.306,0.617,1.121,0.013,-0.055,0.165,0.706,0.663,0.065,-0.01,0.001,3.212,-0.137,-0.044,0.069,0.017,0.229,0.069,-0.002,-0.05,-0.023,-0.025,-0.033,-0.074,-0.059,0.065,-0.015,-0.045,-0.041,-0.058,0.008,-0.031,-0.025,0.021,0.051,0.057,0.027,-0.036,-0.007,-0.034,0.043,-0.045,-0.015,0.058,-0.08,0.068,0.061,-0.217,0.041,0.053,-0.031,0.051,-0.043,-0.034,-0.057,0.056
9.421,9.017,13.795,0.274,0.206,-0.075,0.532,-0.031,0.252,3.77,0.686,0.079,1.315,0.004,-0.192,0.028,0.123,0.011,-0.028,-0.012,-0.008,0.435,-0.015,0.01,-0.05,0.005,0.038,-0.063,0.102,-0.037,0.036,0.043,0.037,0.009,-0.025,17.372,1.211,0.667,-0.061,0.54,0.218,1.263,13.451,0.802,0.128,1.42,0.08,-0.095,0.296,0.734,0.579,0.06,-0.01,0.071,0.228,0.052,0.028,-0.038,0.32,0.197,0.086,0.008,-0.019,-0.019,-0.003,-0.014,-0.069,-0.055,0.063,-0.008,-0.042,-0.035,-0.054,0.023,-0.041,0.029,0.012,0.04,0.047,0.02,-0.028,0.015,-0.03,0.037,-0.033,-0.012,0.056,-0.079,0.058,-0.027,-0.039,0.036,0.048,-0.025,0.041,-0.037,-0.03,-0.049,0.053
9.035,8.61,13.235,0.473,0.201,-0.066,0.877,0.058,0.358,3.096,0.301,-0.009,0.24,-0.026,-0.038,0.027,0.401,0.211,-0.027,-0.002,0.004,1.387,-0.058,0.009,-0.045,0.034,0.043,-0.073,0.095,-0.017,0.035,0.041,0.031,0.018,-0.023,16.456,1.168,0.509,-0.029,1.095,0.217,1.483,12.857,0.378,-0.005,0.189,0.281,-0.11,0.379,1.243,0.914,0.058,-0.016,0.107,1.405,-0.184,0.045,0.321,0.573,0.224,0.076,0.006,-0.027,-0.015,-0.023,-0.014,-0.061,-0.049,0.06,-0.01,-0.037,-0.034,-0.053,0.059,-0.036,0.015,0.018,0.039,0.045,0.021,-0.026,0.089,-0.028,0.034,-0.034,-0.006,0.048,-0.065,0.055,0.409,-0.068,0.033,0.048,-0.022,0.043,-0.038,-0.03,-0.051,0.048
8.682,8.269,12.982,0.3,0.353,-0.05,0.235,-0.014,0.086,0.717,0.77,0.588,-0.176,0.003,1.986,0.038,0.13,0.243,-0.042,0.163,0.152,1.749,0.117,0.027,-0.06,0.084,0.055,0.022,0.121,-0.044,0.061,0.045,0.053,0.034,-0.046,0.475,0.203,0.234,-0.035,-0.014,0.02,0.213,0.295,0.038,0.111,-0.127,-0.004,0.381,-0.06,0.329,0.129,0.075,0.036,0.036,0.407,0.013,-0.048,-0.065,0.121,0.106,0.108,0.047,-0.037,-0.024,0.005,0.016,-0.078,-0.058,0.069,-0.025,-0.053,-0.056,-0.062,0.034,-0.036,-0.28,0.013,0.059,0.054,0.044,-0.034,0.1,-0.032,0.05,-0.052,-0.013,0.061,-0.086,0.071,0.064,-0.108,0.047,0.05,-0.035,0.061,-0.038,-0.04,-0.067,0.06
9.501,8.993,13.502,1.225,0.254,-0.016,1.249,0.205,1.021,2.344,0.317,-0.154,0.347,0.157,-0.196,0.113,0.88,0.445,-0.045,-0.036,-0.049,-0.302,0.124,0.008,-0.054,0.129,0.035,-0.053,0.118,-0.013,0.042,0.045,0.05,0.041,-0.027,16.327,0.927,0.878,-0.007,1.125,0.606,2.787,8.647,0.362,-0.171,0.307,1.398,-0.311,0.672,2.312,1.393,0.056,0.086,0.002,-1.203,0.204,0.106,3.394,1.193,0.276,0.044,0.005,0.041,-0.038,0.024,-0.003,-0.076,-0.065,0.068,-0.018,-0.052,-0.043,-0.059,-0.016,-0.086,-0.142,0.012,0.048,0.046,0.021,-0.028,0.001,-0.035,0.035,-0.035,-0.021,0.064,-0.094,0.077,-0.19,-0.133,0.056,0.057,-0.035,0.045,-0.04,-0.022,-0.043,0.059
8.925,8.392,13.129,0.956,0.283,-0.057,0.328,0.094,0.477,-0.1,0.076,-0.237,0.049,0.019,1.912,0.102,1.458,0.772,-0.039,0.0,0.022,0.7,-0.17,0.01,-0.046,0.274,0.041,-0.056,0.178,0.016,0.037,0.034,0.037,0.06,-0.024,16.265,1.19,1.274,-0.006,0.284,0.236,2.292,3.728,-0.078,-0.339,-0.009,0.8,1.872,0.978,3.332,2.357,0.06,0.234,-0.01,0.72,-0.565,0.18,-0.023,3.077,0.214,0.089,0.184,0.05,-0.015,0.032,0.146,-0.064,-0.048,0.062,-0.02,-0.044,-0.036,-0.041,0.012,-0.07,-0.15,0.026,0.028,0.05,0.032,-0.038,-0.006,-0.027,0.043,-0.042,-0.02,0.047,-0.064,0.057,0.049,0.082,0.03,0.044,-0.026,0.041,-0.041,-0.026,-0.064,0.06
9.628,9.17,13.817,1.031,0.212,-0.061,0.541,0.039,0.306,1.527,0.23,-0.013,0.043,-0.019,1.553,0.007,0.626,0.222,-0.033,-0.028,-0.022,1.877,-0.096,0.016,-0.058,0.064,0.046,-0.059,0.102,-0.024,0.051,0.045,0.037,0.019,-0.021,16.491,2.888,0.675,-0.025,0.589,0.206,1.844,9.368,0.301,-0.031,0.04,0.267,1.547,0.408,1.735,1.017,0.063,-0.01,0.021,2.459,-0.078,0.039,0.018,0.88,0.198,0.08,0.011,-0.043,-0.024,-0.019,0.022,-0.074,-0.059,0.069,-0.008,-0.046,-0.034,-0.058,0.013,-0.06,-0.193,0.021,0.044,0.055,0.031,-0.036,0.033,-0.034,0.036,-0.052,-0.016,0.047,-0.082,0.065,0.174,0.026,0.035,0.049,-0.026,0.051,-0.038,-0.04,-0.052,0.058
9.509,9.126,13.582,0.507,0.303,-0.034,-0.005,-0.012,0.426,3.221,-0.242,0.093,3.292,0.055,0.082,0.039,0.399,0.098,-0.029,0.047,0.037,-0.15,0.005,0.003,-0.047,0.106,0.03,-0.048,0.106,-0.025,0.039,0.039,0.038,0.017,-0.016,16.5,1.344,0.941,-0.043,-0.435,0.168,1.552,13.308,-0.258,0.135,3.777,0.415,0.138,0.365,1.158,0.792,0.053,0.039,0.059,-0.766,0.036,0.195,0.044,1.011,0.124,0.097,0.032,-0.017,-0.007,-0.007,0.008,-0.063,-0.05,0.05,0.0,-0.03,-0.04,-0.052,0.04,-0.083,0.004,0.031,0.04,0.05,0.013,-0.019,-0.017,-0.023,0.03,-0.026,-0.003,0.047,-0.081,0.05,-0.171,0.246,0.034,0.043,-0.025,0.039,-0.04,-0.019,-0.051,0.049
9.227,8.835,13.155,0.981,0.069,-0.097,0.001,-0.042,0.031,1.792,-0.223,0.108,-0.051,-0.043,2.725,-0.069,0.216,-0.086,-0.028,-0.064,-0.059,2.115,-0.132,0.015,-0.053,-0.075,0.042,-0.08,0.081,-0.055,0.039,0.039,0.03,0.012,-0.025,15.746,3.509,0.087,-0.064,-0.096,0.032,1.116,11.424,-0.142,0.118,-0.068,-0.128,2.919,-0.06,0.834,0.298,0.057,-0.105,0.02,2.773,0.027,-0.184,0.122,0.184,0.091,0.05,-0.055,-0.08,-0.018,-0.094,0.003,-0.064,-0.06,0.064,-0.011,-0.035,-0.034,-0.057,0.028,0.0,0.062,0.022,0.043,0.054,0.027,-0.031,0.018,-0.032,0.035,-0.04,-0.012,0.055,-0.069,0.051,-0.21,0.225,0.036,0.049,-0.021,0.046,-0.033,-0.029,-0.045,0.051
9.163,8.74,13.489,0.345,0.001,-0.067,0.106,0.033,0.115,1.485,1.602,1.55,1.82,0.021,0.014,-0.037,-0.005,-0.086,-0.035,0.01,0.009,0.524,-0.058,0.014,-0.05,-0.001,0.045,-0.079,0.096,-0.042,0.042,0.044,0.039,0.006,-0.024,16.68,1.659,0.091,-0.062,0.113,0.328,1.292,12.092,1.79,1.724,1.986,0.015,-0.006,-0.004,0.344,0.389,0.062,-0.024,0.033,0.478,-0.174,0.012,-0.03,0.092,0.11,0.076,-0.017,-0.033,-0.022,-0.023,-0.027,-0.073,-0.059,0.062,-0.014,-0.045,-0.036,-0.057,0.018,-0.089,-0.084,0.027,0.044,0.053,0.027,-0.032,-0.055,-0.029,0.039,-0.039,-0.013,0.057,-0.077,0.062,-0.142,0.011,0.034,0.047,-0.028,0.051,-0.037,-0.033,-0.056,0.051
9.075,8.647,13.752,0.212,0.224,-0.058,0.453,0.111,0.501,1.598,1.39,0.134,1.561,0.009,-0.323,0.056,0.643,0.391,-0.032,0.024,0.027,0.183,-0.042,0.012,-0.049,0.044,0.045,-0.063,0.115,-0.013,0.047,0.04,0.032,0.01,-0.022,18.163,0.182,0.754,-0.049,0.239,0.439,1.568,9.216,1.529,0.156,1.68,0.419,-0.247,0.703,1.979,1.535,0.057,-0.006,0.032,-0.285,-0.205,0.052,0.141,0.761,0.318,0.086,0.017,-0.019,-0.012,-0.043,-0.017,-0.068,-0.047,0.07,-0.01,-0.04,-0.042,-0.056,0.055,-0.037,-0.096,0.021,0.044,0.049,0.017,-0.023,0.141,-0.036,0.036,-0.038,-0.01,0.053,-0.058,0.056,0.031,0.085,0.037,0.051,-0.023,0.049,-0.04,-0.03,-0.059,0.053
9.398,9.068,13.919,1.28,-0.053,-0.06,0.051,-0.022,0.047,1.372,0.254,0.048,2.658,-0.006,-0.084,-0.049,-0.048,-0.099,-0.034,0.081,0.081,1.983,-0.077,0.012,-0.049,-0.0,0.039,-0.094,0.087,-0.045,0.038,0.046,0.034,0.017,-0.016,17.531,5.208,-0.381,-0.038,0.078,0.077,0.355,10.21,0.354,0.077,3.102,-0.104,-0.113,-0.159,0.244,0.306,0.057,-0.028,-0.006,2.66,-0.112,-0.028,-0.131,0.457,0.071,0.089,-0.049,-0.055,-0.024,-0.037,-0.039,-0.071,-0.053,0.056,-0.007,-0.029,-0.033,-0.053,0.001,-0.059,-0.027,0.025,0.045,0.054,0.023,-0.034,0.015,-0.026,0.04,-0.042,-0.009,0.05,-0.077,0.058,0.099,-0.009,0.036,0.041,-0.027,0.039,-0.036,-0.02,-0.053,0.051
8.69,8.293,12.483,0.272,0.253,-0.051,-0.141,0.059,-0.002,-0.06,1.48,1.282,-0.03,0.011,3.859,0.016,0.322,-0.081,-0.04,-0.023,-0.029,0.342,0.072,0.02,-0.056,0.107,0.046,-0.045,0.112,-0.044,0.051,0.051,0.045,0.009,-0.037,15.213,2.335,1.08,-0.033,-0.288,0.41,1.605,3.774,1.658,1.43,-0.162,-0.092,4.911,0.43,1.081,0.597,0.069,0.125,-0.039,1.015,1.102,0.037,0.072,0.767,0.168,0.078,0.095,0.0,-0.03,0.019,0.073,-0.078,-0.069,0.066,-0.029,-0.054,-0.055,-0.065,0.025,0.036,0.058,0.029,0.054,0.051,0.028,-0.039,0.07,-0.041,0.046,-0.032,-0.019,0.068,-0.044,0.07,0.151,0.063,0.055,0.058,-0.036,0.044,-0.052,-0.032,-0.061,0.063
9.671,9.31,14.168,1.435,-0.037,-0.082,-0.002,-0.05,-0.079,1.163,0.414,0.217,-0.03,-0.023,2.559,-0.069,0.018,-0.136,-0.032,-0.039,-0.039,2.111,-0.153,0.014,-0.052,-0.049,0.044,-0.093,0.086,-0.067,0.041,0.043,0.037,0.016,-0.024,17.891,5.23,-0.62,-0.054,-0.117,0.019,0.405,10.92,0.546,0.254,-0.031,-0.243,2.87,-0.172,0.35,0.217,0.063,-0.083,-0.007,2.938,-0.019,-0.141,0.09,0.056,0.091,0.078,-0.033,-0.081,-0.021,-0.074,0.008,-0.071,-0.062,0.066,-0.013,-0.041,-0.038,-0.06,0.014,-0.06,-0.048,0.024,0.049,0.056,0.027,-0.034,-0.033,-0.033,0.039,-0.042,-0.011,0.055,-0.092,0.061,-0.036,-0.043,0.039,0.047,-0.026,0.048,-0.038,-0.031,-0.055,0.052
9.227,8.792,13.481,2.111,0.248,-0.038,1.339,0.205,0.587,1.49,0.039,0.055,0.223,0.067,-0.399,0.066,0.519,0.294,-0.032,0.003,0.008,0.839,0.083,0.008,-0.05,0.115,0.039,-0.057,0.103,-0.009,0.037,0.042,0.04,0.023,-0.019,15.991,5.343,0.388,-0.015,1.635,0.465,1.829,6.639,0.065,0.09,0.216,0.808,-0.292,0.4,1.304,0.978,0.062,0.11,0.014,0.938,0.667,0.139,-0.026,1.229,0.172,0.07,0.05,0.015,-0.021,0.037,0.041,-0.075,-0.057,0.058,-0.011,-0.042,-0.035,-0.059,0.002,-0.04,-0.113,0.01,0.043,0.044,0.02,-0.029,0.013,-0.033,0.042,-0.038,-0.01,0.06,-0.077,0.062,-0.115,0.016,0.039,0.043,-0.029,0.042,-0.044,-0.026,-0.049,0.055
9.437,9.025,14.174,0.066,-0.0,-0.073,-0.149,0.001,-0.023,0.051,2.375,1.114,-0.037,-0.01,2.152,-0.019,0.242,0.056,-0.033,-0.049,-0.044,1.141,-0.128,0.02,-0.057,-0.022,0.05,-0.086,0.124,-0.049,0.044,0.045,0.05,0.018,-0.031,18.869,1.328,0.074,-0.067,-0.231,0.283,0.838,8.124,2.641,1.228,-0.123,0.005,2.514,0.221,1.042,0.854,0.069,-0.003,-0.041,1.677,-0.112,-0.085,-0.015,0.28,0.208,0.095,0.068,-0.047,-0.027,-0.039,0.007,-0.085,-0.063,0.076,-0.016,-0.049,-0.053,-0.064,0.028,-0.016,-0.03,0.018,0.057,0.058,0.037,-0.041,-0.018,-0.043,0.044,-0.052,-0.015,0.059,-0.089,0.074,-0.14,0.029,0.047,0.053,-0.034,0.054,-0.053,-0.035,-0.065,0.067
9.44,9.042,13.597,0.353,0.053,-0.061,0.407,-0.047,0.114,0.551,1.87,-0.053,-0.026,0.004,1.257,-0.022,0.301,0.059,-0.041,-0.033,-0.03,3.154,-0.087,0.017,-0.053,-0.007,0.048,-0.065,0.103,-0.038,0.042,0.05,0.04,0.014,-0.028,16.296,1.37,0.15,-0.044,0.52,0.057,1.487,11.622,2.003,-0.044,-0.071,0.107,1.335,0.048,1.081,0.626,0.065,-0.026,0.021,4.232,-0.279,-0.01,0.094,0.061,0.169,0.071,-0.014,-0.048,-0.03,-0.023,-0.018,-0.07,-0.06,0.067,-0.017,-0.045,-0.042,-0.055,0.028,-0.022,-0.04,0.023,0.049,0.054,0.029,-0.041,0.018,-0.036,0.044,-0.045,-0.02,0.054,-0.071,0.06,-0.011,-0.044,0.042,0.05,-0.036,0.048,-0.042,-0.039,-0.06,0.061
9.536,9.152,14.429,0.742,0.05,-0.087,0.593,-0.034,0.102,2.054,0.555,0.064,0.136,-0.033,0.326,-0.01,0.122,0.073,-0.031,-0.023,-0.024,2.057,-0.054,0.008,-0.057,-0.018,0.043,-0.077,0.092,-0.043,0.043,0.043,0.036,0.007,-0.023,19.259,2.961,-0.183,-0.056,0.675,0.127,0.259,10.776,0.723,0.058,0.08,-0.094,0.606,0.197,0.69,0.639,0.055,-0.074,0.027,2.557,0.062,-0.142,0.135,0.262,0.214,0.074,-0.033,-0.06,-0.021,-0.067,-0.031,-0.067,-0.057,0.071,-0.009,-0.036,-0.038,-0.057,0.027,-0.03,0.016,0.021,0.043,0.051,0.019,-0.03,0.048,-0.031,0.032,-0.039,-0.01,0.057,-0.084,0.063,0.041,-0.076,0.037,0.048,-0.028,0.048,-0.042,-0.033,-0.049,0.059
9.16,8.719,13.771,0.101,0.105,-0.048,0.141,0.046,0.009,1.325,1.541,1.566,0.074,0.031,1.155,0.0,0.025,-0.02,-0.037,0.004,0.002,1.095,-0.025,0.012,-0.051,0.026,0.051,-0.072,0.097,-0.035,0.044,0.053,0.045,0.014,-0.031,17.897,0.995,0.264,-0.053,0.222,0.282,0.755,10.973,1.765,1.742,-0.014,-0.035,1.315,0.165,0.367,0.447,0.067,-0.003,0.036,1.401,0.031,0.034,0.022,0.232,0.169,0.09,0.022,-0.019,-0.024,-0.033,0.005,-0.08,-0.058,0.066,-0.014,-0.051,-0.046,-0.056,0.036,-0.091,-0.138,0.026,0.047,0.053,0.025,-0.033,-0.038,-0.034,0.039,-0.037,-0.015,0.062,-0.074,0.065,-0.038,-0.005,0.043,0.054,-0.033,0.052,-0.042,-0.034,-0.059,0.058
9.033,8.612,13.56,0.584,0.013,-0.058,0.51,0.125,0.079,0.179,1.993,1.087,0.45,-0.011,-0.175,-0.035,0.088,0.111,-0.031,0.008,0.002,2.166,-0.125,0.017,-0.049,-0.036,0.052,-0.098,0.106,-0.05,0.038,0.041,0.042,0.019,-0.018,17.715,3.667,-0.102,-0.051,0.996,0.478,0.879,5.853,2.296,1.25,0.489,0.141,-0.125,0.24,0.741,0.882,0.069,0.031,-0.005,3.164,-0.404,-0.019,0.117,0.26,0.243,0.075,0.028,-0.042,-0.023,-0.023,-0.002,-0.08,-0.057,0.064,-0.016,-0.048,-0.046,-0.059,0.003,-0.054,-0.092,0.031,0.054,0.058,0.04,-0.038,-0.016,-0.036,0.04,-0.049,-0.009,0.056,-0.074,0.069,0.028,-0.087,0.043,0.049,-0.027,0.05,-0.044,-0.029,-0.059,0.059
9.303,8.894,13.952,2.02,0.007,-0.083,0.964,0.197,0.363,0.674,1.597,0.294,0.363,-0.007,-0.189,-0.007,0.282,0.262,-0.028,-0.016,-0.037,0.463,-0.28,0.016,-0.059,-0.068,0.048,-0.1,0.071,-0.058,0.047,0.041,0.032,0.008,-0.019,17.844,7.347,-0.625,-0.075,1.357,0.718,1.769,4.112,1.843,0.483,0.346,0.256,0.013,0.245,1.33,1.208,0.06,-0.062,-0.049,0.782,-0.758,-0.133,-0.089,0.321,0.252,0.018,-0.089,-0.064,-0.02,-0.076,-0.015,-0.076,-0.058,0.069,-0.013,-0.036,-0.043,-0.058,-0.018,-0.008,-0.119,0.022,0.04,0.055,0.026,-0.033,0.085,-0.03,0.037,-0.047,-0.006,0.063,-0.064,0.056,-0.43,-0.334,0.044,0.051,-0.02,0.043,-0.049,-0.03,-0.051,0.059
9.539,9.109,13.928,0.28,0.178,-0.045,0.241,0.003,0.0,0.387,1.456,0.654,-0.022,0.007,1.424,-0.001,0.182,0.01,-0.038,-0.034,-0.034,3.006,-0.016,0.019,-0.056,0.031,0.05,-0.067,0.109,-0.039,0.046,0.055,0.044,0.014,-0.035,17.224,1.539,0.587,-0.025,0.339,0.119,0.991,9.477,1.645,0.738,-0.072,0.004,1.612,0.211,0.77,0.526,0.07,0.041,-0.001,4.139,0.072,0.002,0.042,0.343,0.201,0.078,0.055,-0.029,-0.025,-0.005,0.026,-0.078,-0.064,0.064,-0.013,-0.051,-0.045,-0.059,0.032,-0.047,-0.059,0.03,0.049,0.053,0.028,-0.04,-0.024,-0.035,0.046,-0.043,-0.017,0.055,-0.072,0.061,0.189,-0.171,0.042,0.054,-0.032,0.05,-0.042,-0.036,-0.055,0.059
9.034,8.646,13.286,2.047,-0.102,-0.039,0.927,0.322,0.761,0.255,1.24,0.028,0.127,0.077,0.615,0.0,0.429,0.581,-0.041,-0.019,-0.043,0.136,-0.045,0.012,-0.066,-0.002,0.06,-0.093,0.083,-0.053,0.052,0.061,0.053,0.036,-0.024,17.509,6.434,-0.939,-0.034,0.954,0.815,1.81,0.006,1.44,0.123,0.121,1.824,0.519,0.226,1.573,1.462,0.065,0.006,-0.059,0.077,0.457,-0.025,3.766,0.432,0.254,0.055,-0.083,-0.051,-0.036,-0.061,0.022,-0.096,-0.074,0.075,-0.016,-0.06,-0.051,-0.071,-0.011,-0.008,-0.01,0.019,0.06,0.06,0.022,-0.037,0.106,-0.043,0.039,-0.045,-0.015,0.074,-0.077,0.077,0.115,-0.198,0.053,0.061,-0.039,0.061,-0.046,-0.046,-0.066,0.056
9.295,8.884,13.341,0.328,0.039,-0.058,0.63,-0.013,0.108,1.846,1.878,0.742,-0.044,0.013,0.503,-0.031,0.048,-0.057,-0.037,-0.034,-0.029,1.909,-0.077,0.017,-0.051,-0.017,0.043,-0.062,0.091,-0.047,0.042,0.044,0.042,0.004,-0.025,15.958,1.558,0.076,-0.061,0.895,0.185,1.51,12.999,2.066,0.861,-0.086,0.061,0.6,-0.019,0.501,0.341,0.063,-0.031,0.049,2.469,-0.2,-0.016,0.004,-0.131,0.144,0.067,-0.008,-0.044,-0.028,-0.006,-0.032,-0.075,-0.059,0.062,-0.017,-0.045,-0.042,-0.058,0.03,-0.046,-0.012,0.018,0.047,0.051,0.029,-0.036,-0.019,-0.032,0.044,-0.04,-0.014,0.054,-0.08,0.063,-0.047,-0.062,0.037,0.05,-0.033,0.05,-0.043,-0.033,-0.058,0.052
9.407,9.046,13.578,1.465,0.008,-0.136,0.789,0.316,0.683,0.191,2.148,0.06,0.147,-0.03,0.805,-0.058,0.316,0.213,-0.043,-0.014,-0.019,1.237,-0.138,0.014,-0.069,-0.151,0.063,-0.115,0.079,-0.051,0.046,0.057,0.049,0.034,-0.014,17.498,6.893,-0.419,-0.042,1.103,0.976,2.256,0.142,2.54,0.213,0.218,1.631,0.916,0.264,1.618,1.077,0.064,-0.015,-0.056,1.928,0.82,-0.061,1.061,-0.366,0.364,0.054,-0.102,-0.075,-0.027,-0.029,0.024,-0.096,-0.073,0.078,-0.017,-0.065,-0.052,-0.067,-0.003,0.011,0.009,0.019,0.056,0.058,0.031,-0.039,0.096,-0.044,0.048,-0.046,-0.017,0.075,-0.084,0.08,-0.165,-0.089,0.051,0.061,-0.039,0.065,-0.055,-0.047,-0.066,0.05
9.691,9.331,14.062,2.902,-0.095,-0.088,1.159,0.372,0.866,0.25,1.925,0.268,0.048,0.044,0.758,-0.043,0.16,0.335,-0.038,0.02,-0.013,-0.171,0.136,0.017,-0.077,-0.137,0.071,-0.107,0.056,-0.08,0.054,0.05,0.053,-0.004,-0.03,16.808,10.774,-1.418,-0.081,1.404,1.043,2.463,-0.031,2.16,0.527,0.175,2.7,0.861,-0.22,0.987,0.842,0.07,-0.093,-0.019,0.205,2.491,0.08,0.244,-0.547,0.154,0.041,-0.19,-0.12,-0.036,-0.103,-0.005,-0.087,-0.069,0.081,-0.022,-0.047,-0.052,-0.076,-0.031,-0.002,0.01,0.009,0.067,0.068,0.036,-0.04,0.138,-0.054,0.028,-0.065,-0.012,0.075,-0.085,0.083,0.115,-0.148,0.058,0.073,-0.033,0.071,-0.035,-0.048,-0.067,0.061
8.126,7.651,12.218,-0.259,-0.105,-0.03,-0.07,0.119,0.008,1.314,1.638,0.676,0.025,-0.022,2.233,-0.008,0.093,-0.055,-0.015,0.328,0.301,1.105,0.081,0.015,-0.007,-0.011,0.014,-0.027,0.062,-0.039,0.025,0.019,0.009,0.004,-0.021,15.94,-0.556,-0.193,-0.066,-0.041,0.337,1.11,9.657,1.803,0.693,-0.05,-0.096,2.762,0.03,0.551,0.225,0.028,-0.044,-0.049,1.706,0.261,-0.151,0.022,-0.032,0.286,0.072,0.014,-0.035,0.006,-0.075,0.029,-0.04,-0.022,0.015,-0.004,-0.012,-0.034,-0.027,0.582,2.529,10.21,0.047,0.013,0.026,-0.003,0.003,2.042,-0.016,0.022,-0.04,0.009,0.022,0.05,0.036,0.333,20.721,0.025,0.016,0.003,0.031,-0.016,-0.009,-0.033,0.016
