9.071,8.699,13.011,0.744,0.234,-0.07,0.194,0.055,0.237,-0.129,1.527,0.76,0.087,0.08,2.039,-0.024,0.108,0.061,-0.117,-0.143,-0.045,1.219,0.176,-0.072,0.071,0.064,-0.064,0.068,-0.07,-0.066,0.067,-0.064,-0.075,0.055,0.05,16.186,4.288,0.453,0.058,0.477,0.75,1.697,4.709,1.793,0.861,0.206,0.247,2.558,0.178,0.441,0.97,0.052,0.058,0.017,2.12,1.48,0.059,-0.953,0.328,-0.066,0.069,0.049,-0.052,0.076,0.069,0.077,-0.075,-0.057,-0.324,0.07,-0.064,-0.042,-0.074,0.047,-0.051,-0.28,0.012,-0.063,0.063,-0.072,-0.157,-0.087,-0.115,-0.066,-0.072,-0.063,-0.063,0.072,-0.071,-0.002,-0.086,0.075,-0.065,-0.077,-0.071,0.075,0.056,0.063,0.075
9.602,9.205,13.66,0.747,0.446,-0.07,0.495,0.006,0.277,1.169,1.267,0.612,0.705,0.099,0.832,-0.009,0.306,0.162,-0.053,-0.108,-0.144,1.391,0.099,-0.067,0.066,0.099,-0.06,0.067,-0.058,-0.067,0.059,-0.067,-0.074,0.064,0.059,15.984,3.002,0.88,0.062,0.824,0.61,1.777,8.354,1.364,0.628,0.97,0.187,0.883,0.316,0.629,0.903,0.055,0.054,0.01,2.16,0.695,0.027,0.094,0.275,-0.065,0.069,0.058,-0.051,0.067,0.066,0.065,-0.069,-0.055,-0.107,0.067,-0.06,-0.036,-0.072,0.039,-0.038,-0.083,0.015,-0.059,0.061,-0.057,-0.087,-0.031,-0.085,-0.059,-0.068,-0.06,-0.065,0.063,-0.071,-0.0,-0.079,0.063,-0.061,-0.074,-0.066,0.062,0.063,0.064,0.067
8.744,8.464,12.382,1.642,0.307,-0.099,0.915,-0.026,0.04,0.708,1.128,0.743,0.081,0.134,1.129,0.006,0.032,0.126,-0.084,-0.248,-0.12,0.741,0.055,-0.103,0.104,0.038,-0.089,0.097,-0.095,-0.103,0.093,-0.104,-0.11,0.1,0.09,-0.226,-0.441,0.185,0.097,0.122,0.227,0.217,0.155,0.324,0.256,-0.211,-0.085,-0.064,-0.081,0.114,0.188,0.084,0.093,0.009,0.38,-0.167,0.781,-0.305,0.026,-0.102,0.101,0.092,-0.084,0.105,0.101,0.098,-0.103,-0.092,-0.132,0.106,-0.087,-0.023,-0.107,0.175,0.139,0.108,0.017,-0.09,0.092,-0.095,-0.084,-0.02,-0.081,-0.088,-0.103,-0.091,-0.1,0.102,-0.1,0.069,0.442,0.097,-0.09,-0.111,-0.098,0.086,0.101,0.097,0.103
9.634,9.237,13.821,0.894,0.261,-0.077,0.264,0.075,0.327,-0.203,1.511,0.727,0.292,0.092,1.838,0.005,0.184,0.167,-0.092,-0.251,-0.104,1.236,0.21,-0.075,0.076,0.07,-0.067,0.074,-0.072,-0.07,0.068,-0.073,-0.081,0.06,0.056,16.9,5.067,0.552,0.068,0.644,0.814,1.818,3.937,1.725,0.782,0.483,0.422,2.283,0.271,0.575,1.164,0.057,0.064,0.011,2.203,1.704,0.114,-0.437,0.502,-0.068,0.07,0.055,-0.053,0.075,0.069,0.079,-0.075,-0.063,-0.234,0.071,-0.068,-0.045,-0.08,0.05,-0.033,-0.194,0.025,-0.067,0.069,-0.07,-0.116,-0.088,-0.092,-0.069,-0.072,-0.062,-0.065,0.072,-0.078,0.006,-0.078,0.078,-0.067,-0.081,-0.075,0.078,0.064,0.071,0.081
10.267,9.928,14.485,1.886,0.346,-0.114,1.008,-0.087,-0.029,0.57,1.225,0.766,0.183,0.165,1.121,0.056,-0.045,0.116,-0.111,-0.691,-0.263,0.938,-0.029,-0.113,0.111,0.045,-0.096,0.108,-0.115,-0.131,0.11,-0.125,-0.123,0.111,0.107,1.158,-0.078,0.27,0.107,0.248,0.184,0.007,-0.159,0.436,0.206,-0.18,-0.125,-0.065,-0.126,0.116,0.235,0.097,0.12,0.012,0.729,-0.219,0.424,-1.375,0.006,-0.11,0.118,0.12,-0.109,0.119,0.112,0.121,-0.121,-0.106,-0.315,0.132,-0.1,-0.029,-0.129,0.176,0.02,-0.275,-0.006,-0.1,0.116,-0.108,-0.167,-0.102,-0.152,-0.105,-0.121,-0.099,-0.113,0.117,-0.118,0.077,0.028,0.108,-0.109,-0.125,-0.105,0.092,0.117,0.108,0.102
8.17,7.839,11.866,0.412,0.321,-0.06,0.46,0.052,0.238,2.291,0.879,0.546,0.849,0.082,0.257,-0.024,0.173,0.095,-0.023,0.128,0.057,1.178,0.06,-0.059,0.059,0.054,-0.057,0.058,-0.054,-0.062,0.053,-0.058,-0.062,0.051,0.049,12.922,1.69,0.589,0.049,0.693,0.526,1.696,10.406,0.845,0.516,1.062,0.094,0.103,0.241,0.37,0.502,0.051,0.051,0.003,1.518,0.145,0.132,1.244,0.145,-0.06,0.063,0.047,-0.046,0.066,0.061,0.058,-0.064,-0.05,0.198,0.064,-0.059,-0.028,-0.065,0.043,0.073,0.459,0.031,-0.051,0.053,-0.055,0.043,0.041,0.027,-0.049,-0.061,-0.046,-0.056,0.064,-0.065,0.001,0.455,0.056,-0.056,-0.069,-0.06,0.056,0.051,0.051,0.059
9.08,8.719,13.136,0.352,0.263,-0.069,0.12,0.011,0.162,0.422,1.802,0.986,-0.241,0.069,2.434,-0.079,0.108,-0.057,-0.106,0.124,0.03,1.303,0.135,-0.072,0.068,0.068,-0.066,0.069,-0.063,-0.074,0.069,-0.065,-0.072,0.066,0.06,15.761,2.05,0.397,0.057,0.173,0.666,1.86,8.218,2.067,1.103,-0.217,-0.037,2.798,0.116,0.342,0.713,0.057,0.06,0.02,1.958,0.852,0.001,-0.076,0.013,-0.07,0.074,0.053,-0.056,0.077,0.073,0.071,-0.076,-0.059,-0.161,0.073,-0.068,-0.042,-0.07,0.057,0.003,-0.067,0.022,-0.061,0.057,-0.067,-0.088,-0.025,-0.07,-0.059,-0.073,-0.066,-0.069,0.071,-0.069,-0.009,0.105,0.065,-0.066,-0.075,-0.069,0.065,0.061,0.065,0.067
9.451,9.029,13.679,1.124,0.341,-0.075,0.561,-0.004,0.173,2.587,0.469,0.284,1.219,0.083,-0.083,0.003,0.109,0.003,-0.167,-0.006,0.006,1.165,-0.007,-0.074,0.071,0.083,-0.061,0.072,-0.062,-0.085,0.067,-0.068,-0.077,0.07,0.064,16.081,4.122,0.664,0.061,1.084,0.607,1.531,10.742,0.518,0.27,1.583,0.056,-0.04,0.14,0.367,0.506,0.057,0.07,0.001,1.768,0.39,-0.079,-0.406,0.209,-0.069,0.073,0.056,-0.054,0.086,0.075,0.076,-0.08,-0.059,-0.187,0.078,-0.069,-0.031,-0.075,0.025,-0.11,-0.282,-0.01,-0.059,0.065,-0.067,-0.136,-0.08,-0.131,-0.065,-0.078,-0.061,-0.076,0.072,-0.074,-0.044,-0.405,0.066,-0.068,-0.078,-0.069,0.058,0.07,0.062,0.065
8.168,7.845,12.339,0.001,0.194,-0.065,0.244,0.088,0.106,3.129,0.879,0.747,0.637,0.055,0.588,-0.094,-0.113,-0.159,-0.147,0.25,0.291,1.143,-0.088,-0.058,0.051,0.051,-0.066,0.062,-0.042,-0.063,0.065,-0.054,-0.054,0.041,0.051,13.388,0.631,0.097,0.049,0.342,0.574,1.922,15.358,0.868,0.729,0.822,-0.401,0.474,-0.015,0.04,0.019,0.05,0.04,0.02,1.125,-0.458,0.145,1.947,-0.3,-0.06,0.062,0.05,-0.055,0.062,0.059,0.056,-0.051,-0.057,0.391,0.063,-0.063,-0.041,-0.058,0.083,0.386,1.662,0.069,-0.039,0.053,-0.069,0.131,0.254,0.093,-0.052,-0.068,-0.058,-0.066,0.046,-0.06,0.016,2.366,0.046,-0.057,-0.067,-0.054,0.06,0.061,0.057,0.062
9.016,8.661,12.849,0.275,0.393,-0.066,0.379,-0.009,0.181,1.296,1.39,0.715,0.448,0.088,1.045,-0.036,0.199,0.099,-0.037,-0.086,-0.096,1.469,0.052,-0.065,0.061,0.074,-0.059,0.061,-0.054,-0.065,0.059,-0.06,-0.068,0.055,0.051,15.041,1.634,0.738,0.054,0.594,0.494,1.736,9.615,1.533,0.768,0.609,0.061,1.171,0.252,0.466,0.704,0.052,0.053,0.017,2.144,0.391,0.032,0.044,0.088,-0.058,0.064,0.05,-0.048,0.062,0.063,0.062,-0.066,-0.049,-0.101,0.063,-0.059,-0.034,-0.066,0.045,-0.018,0.006,0.011,-0.053,0.056,-0.055,-0.082,-0.006,-0.077,-0.056,-0.063,-0.052,-0.061,0.059,-0.065,0.021,0.115,0.059,-0.059,-0.07,-0.061,0.057,0.057,0.055,0.063
9.19,8.818,13.023,0.519,0.401,-0.062,0.544,-0.048,0.125,2.14,0.745,0.35,1.042,0.083,-0.011,-0.022,0.114,0.076,-0.118,-0.334,-0.142,1.458,-0.055,-0.061,0.061,0.075,-0.054,0.062,-0.057,-0.061,0.055,-0.06,-0.065,0.057,0.054,15.97,2.613,0.816,0.055,0.976,0.404,1.423,11.343,0.919,0.41,1.323,-0.036,0.211,0.198,0.416,0.547,0.05,0.053,0.013,2.235,0.138,0.034,-1.107,0.078,-0.06,0.062,0.052,-0.044,0.064,0.061,0.06,-0.064,-0.054,-0.384,0.063,-0.054,-0.034,-0.067,0.031,-0.114,-0.267,-0.042,-0.051,0.059,-0.056,-0.227,-0.022,-0.206,-0.051,-0.061,-0.056,-0.062,0.058,-0.064,0.004,-0.083,0.056,-0.053,-0.069,-0.062,0.06,0.056,0.063,0.061
9.144,8.806,12.991,-0.22,0.383,-0.064,0.353,-0.068,0.053,1.809,1.438,0.736,0.389,0.086,0.934,-0.063,0.067,0.039,-0.035,-0.218,-0.127,1.708,-0.044,-0.065,0.06,0.053,-0.061,0.057,-0.051,-0.064,0.057,-0.057,-0.065,0.051,0.045,15.44,0.304,0.712,0.049,0.527,0.315,1.675,12.51,1.643,0.823,0.495,-0.109,1.162,0.191,0.299,0.477,0.05,0.053,0.026,2.404,-0.075,-0.007,-0.36,-0.147,-0.053,0.063,0.044,-0.043,0.063,0.062,0.061,-0.068,-0.05,-0.214,0.06,-0.057,-0.034,-0.066,0.053,-0.025,0.015,-0.016,-0.048,0.053,-0.056,-0.142,0.022,-0.122,-0.058,-0.06,-0.051,-0.06,0.06,-0.065,0.047,0.262,0.056,-0.061,-0.067,-0.059,0.053,0.053,0.049,0.064
9.146,8.772,13.173,0.824,0.132,-0.07,0.097,0.055,0.244,-0.754,1.555,0.725,-0.043,0.072,2.389,-0.022,0.026,0.07,-0.15,-0.294,-0.049,1.137,0.197,-0.076,0.072,0.043,-0.074,0.073,-0.075,-0.069,0.079,-0.061,-0.076,0.056,0.056,16.85,5.634,0.276,0.063,0.465,0.804,1.64,2.476,1.893,0.832,0.082,0.378,3.151,0.133,0.413,1.085,0.057,0.055,0.008,2.188,1.969,0.163,-1.405,0.429,-0.073,0.073,0.047,-0.058,0.075,0.073,0.077,-0.078,-0.064,-0.461,0.075,-0.072,-0.045,-0.078,0.052,-0.078,-0.499,-0.0,-0.06,0.059,-0.078,-0.206,-0.142,-0.149,-0.063,-0.077,-0.075,-0.068,0.073,-0.075,0.005,-0.356,0.075,-0.063,-0.083,-0.068,0.084,0.054,0.074,0.082
8.635,8.243,12.681,1.077,0.314,-0.071,0.522,0.081,0.298,2.43,0.676,0.466,1.053,0.093,0.198,0.004,0.228,0.081,-0.043,0.358,0.139,0.924,0.128,-0.072,0.068,0.077,-0.065,0.071,-0.058,-0.077,0.058,-0.066,-0.073,0.06,0.056,13.5,3.529,0.545,0.058,0.862,0.723,1.779,9.077,0.534,0.375,1.383,0.209,-0.099,0.21,0.444,0.585,0.052,0.058,-0.008,1.206,0.506,0.113,1.513,0.289,-0.064,0.077,0.054,-0.051,0.079,0.07,0.071,-0.077,-0.056,0.31,0.074,-0.068,-0.024,-0.075,0.023,-0.021,0.085,0.054,-0.061,0.06,-0.061,0.087,-0.081,0.059,-0.061,-0.073,-0.06,-0.065,0.076,-0.078,-0.037,-0.408,0.066,-0.068,-0.083,-0.072,0.063,0.061,0.061,0.064
9.246,8.845,13.147,1.085,0.424,-0.069,0.569,0.052,0.393,0.961,0.987,0.444,0.993,0.104,0.406,0.032,0.369,0.254,-0.023,-0.176,-0.185,1.194,0.136,-0.064,0.066,0.103,-0.058,0.064,-0.061,-0.067,0.057,-0.063,-0.075,0.063,0.056,15.058,4.223,0.935,0.057,1.014,0.688,1.713,5.747,0.991,0.386,1.348,0.41,0.321,0.404,0.727,1.052,0.052,0.059,-0.001,1.969,1.038,-0.085,0.642,0.544,-0.065,0.068,0.055,-0.049,0.07,0.062,0.065,-0.071,-0.053,0.011,0.067,-0.058,-0.036,-0.067,0.043,0.017,0.11,0.029,-0.057,0.066,-0.059,-0.036,-0.023,-0.028,-0.06,-0.065,-0.056,-0.062,0.068,-0.065,-0.005,0.084,0.066,-0.063,-0.07,-0.062,0.061,0.06,0.053,0.07
9.375,8.985,13.317,0.946,0.348,-0.068,0.412,0.047,0.302,0.489,1.213,0.565,0.607,0.089,1.122,0.007,0.225,0.156,-0.099,-0.218,-0.142,1.285,0.149,-0.069,0.07,0.086,-0.061,0.065,-0.062,-0.064,0.058,-0.066,-0.074,0.059,0.056,16.246,4.358,0.752,0.062,0.816,0.699,1.655,5.661,1.383,0.605,0.848,0.301,1.412,0.3,0.576,1.017,0.052,0.061,0.009,2.204,1.239,-0.018,-0.666,0.437,-0.066,0.066,0.054,-0.049,0.072,0.065,0.07,-0.067,-0.059,-0.279,0.066,-0.06,-0.045,-0.071,0.047,-0.025,-0.104,0.006,-0.062,0.07,-0.063,-0.149,-0.035,-0.126,-0.065,-0.066,-0.057,-0.06,0.07,-0.071,-0.005,0.139,0.072,-0.063,-0.074,-0.067,0.069,0.061,0.06,0.073
9.501,9.108,13.657,0.611,0.404,-0.071,0.388,0.033,0.326,0.929,1.521,0.8,0.43,0.098,1.333,-0.021,0.326,0.161,-0.014,0.02,-0.083,1.312,0.142,-0.069,0.071,0.09,-0.063,0.069,-0.059,-0.072,0.063,-0.071,-0.075,0.071,0.066,15.417,2.524,0.755,0.064,0.605,0.677,1.973,8.02,1.589,0.799,0.641,0.212,1.291,0.317,0.629,0.927,0.06,0.06,0.009,1.944,0.773,0.096,1.154,0.262,-0.07,0.073,0.059,-0.055,0.072,0.07,0.066,-0.074,-0.059,0.118,0.073,-0.062,-0.036,-0.075,0.052,0.027,0.135,0.047,-0.062,0.059,-0.057,0.02,-0.011,0.007,-0.056,-0.071,-0.059,-0.066,0.067,-0.073,0.002,0.024,0.063,-0.065,-0.073,-0.068,0.061,0.068,0.069,0.07
9.56,9.151,13.5,1.164,0.421,-0.07,0.572,0.019,0.337,0.867,0.917,0.362,1.028,0.097,0.374,0.044,0.3,0.218,-0.084,-0.327,-0.236,1.307,0.091,-0.067,0.066,0.101,-0.059,0.063,-0.062,-0.07,0.059,-0.063,-0.075,0.061,0.058,16.24,4.787,0.968,0.058,1.112,0.65,1.575,5.701,1.021,0.34,1.378,0.388,0.505,0.373,0.66,1.048,0.054,0.064,0.005,2.276,1.13,-0.18,-0.491,0.542,-0.068,0.068,0.055,-0.054,0.075,0.066,0.068,-0.071,-0.057,-0.268,0.071,-0.059,-0.036,-0.069,0.048,-0.021,-0.089,-0.002,-0.055,0.07,-0.065,-0.155,-0.032,-0.126,-0.063,-0.071,-0.056,-0.064,0.073,-0.066,-0.009,0.102,0.067,-0.065,-0.069,-0.06,0.059,0.063,0.052,0.071
8.748,8.385,12.487,1.126,0.25,-0.073,0.317,0.087,0.398,-0.213,1.184,0.531,0.562,0.087,1.274,0.064,0.246,0.241,-0.074,-0.202,-0.101,1.111,0.24,-0.069,0.062,0.061,-0.063,0.066,-0.061,-0.071,0.063,-0.064,-0.074,0.054,0.05,15.051,5.514,0.607,0.06,0.778,0.781,1.622,1.635,1.311,0.526,0.777,0.634,1.621,0.352,0.591,1.196,0.059,0.061,0.003,2.03,1.828,0.055,-0.364,0.735,-0.064,0.067,0.049,-0.047,0.067,0.065,0.068,-0.068,-0.058,-0.201,0.066,-0.068,-0.032,-0.07,0.069,0.084,0.155,0.018,-0.058,0.062,-0.061,-0.095,-0.021,-0.08,-0.059,-0.067,-0.047,-0.064,0.069,-0.068,-0.001,0.53,0.066,-0.06,-0.077,-0.064,0.062,0.062,0.056,0.07
9.586,9.204,13.636,0.341,0.416,-0.065,0.548,-0.047,0.13,2.304,0.886,0.432,1.039,0.094,0.012,-0.029,0.126,0.097,-0.077,-0.359,-0.139,1.556,-0.077,-0.063,0.062,0.073,-0.057,0.062,-0.06,-0.065,0.059,-0.061,-0.068,0.057,0.053,16.378,2.217,0.837,0.058,0.96,0.403,1.588,12.333,1.044,0.49,1.32,-0.033,0.177,0.214,0.433,0.558,0.052,0.056,0.017,2.308,0.034,0.073,-0.599,0.038,-0.06,0.062,0.053,-0.049,0.064,0.067,0.067,-0.07,-0.053,-0.273,0.066,-0.057,-0.029,-0.074,0.031,-0.106,-0.213,-0.027,-0.054,0.06,-0.06,-0.181,-0.028,-0.167,-0.054,-0.064,-0.058,-0.064,0.063,-0.069,0.018,-0.157,0.061,-0.057,-0.074,-0.07,0.063,0.057,0.064,0.061
9.215,8.849,13.34,0.305,0.212,-0.07,0.042,-0.012,0.087,0.152,1.876,1.004,-0.422,0.065,2.768,-0.098,0.005,-0.123,-0.14,0.014,0.023,1.317,0.094,-0.073,0.072,0.06,-0.071,0.071,-0.069,-0.076,0.073,-0.063,-0.074,0.065,0.062,16.572,2.442,0.291,0.06,0.116,0.659,1.796,8.086,2.237,1.163,-0.42,-0.109,3.338,0.024,0.255,0.676,0.053,0.063,0.023,2.093,0.964,-0.043,-0.793,-0.082,-0.073,0.076,0.051,-0.061,0.082,0.076,0.076,-0.081,-0.061,-0.335,0.079,-0.069,-0.043,-0.074,0.051,-0.083,-0.439,0.008,-0.061,0.058,-0.074,-0.16,-0.094,-0.12,-0.063,-0.078,-0.075,-0.069,0.077,-0.072,-0.009,-0.357,0.07,-0.07,-0.078,-0.071,0.072,0.059,0.068,0.071
9.278,8.932,13.258,-0.203,0.358,-0.07,0.247,-0.065,0.007,1.373,1.665,0.866,0.087,0.085,1.539,-0.078,0.041,-0.017,-0.05,-0.186,-0.092,1.667,-0.042,-0.067,0.063,0.059,-0.063,0.063,-0.057,-0.07,0.064,-0.061,-0.07,0.052,0.049,15.996,0.568,0.606,0.055,0.377,0.38,1.749,11.977,1.933,0.995,0.15,-0.162,1.88,0.117,0.283,0.505,0.05,0.058,0.034,2.389,0.091,-0.024,-0.527,-0.224,-0.056,0.065,0.049,-0.05,0.064,0.067,0.068,-0.07,-0.051,-0.243,0.064,-0.064,-0.032,-0.071,0.037,-0.124,-0.381,-0.003,-0.054,0.057,-0.061,-0.145,-0.071,-0.125,-0.063,-0.066,-0.055,-0.065,0.062,-0.068,0.042,-0.377,0.063,-0.064,-0.075,-0.066,0.059,0.058,0.056,0.063
9.207,8.867,13.137,-0.24,0.387,-0.057,0.406,-0.035,0.167,2.189,1.253,0.672,0.703,0.084,0.422,-0.059,0.108,0.091,-0.017,-0.31,-0.136,1.692,-0.073,-0.058,0.055,0.058,-0.063,0.051,-0.048,-0.061,0.057,-0.052,-0.057,0.05,0.046,15.135,0.176,0.746,0.047,0.617,0.331,1.773,13.333,1.392,0.697,0.878,-0.099,0.479,0.266,0.348,0.471,0.053,0.05,0.018,2.28,-0.205,0.001,0.6,-0.054,-0.056,0.059,0.046,-0.051,0.056,0.059,0.055,-0.063,-0.053,-0.046,0.06,-0.052,-0.037,-0.063,0.097,0.241,0.979,-0.008,-0.045,0.052,-0.057,-0.081,0.219,-0.072,-0.047,-0.057,-0.051,-0.055,0.06,-0.059,0.051,1.704,0.048,-0.057,-0.058,-0.053,0.052,0.055,0.048,0.064
8.453,8.117,12.367,0.491,0.202,-0.062,0.103,0.069,0.317,0.014,1.756,0.971,-0.24,0.07,2.414,-0.052,0.195,0.051,-0.01,0.162,0.087,1.05,0.224,-0.069,0.07,0.061,-0.054,0.069,-0.068,-0.072,0.072,-0.062,-0.059,0.068,0.062,14.192,2.605,0.323,0.05,0.142,0.754,1.924,5.64,1.939,1.02,-0.186,0.171,2.602,0.208,0.436,0.87,0.047,0.062,0.019,1.59,1.157,0.175,1.555,0.219,-0.068,0.067,0.049,-0.062,0.089,0.075,0.068,-0.074,-0.057,0.098,0.08,-0.06,-0.032,-0.071,0.057,0.069,0.226,0.054,-0.058,0.053,-0.076,0.042,-0.0,0.039,-0.056,-0.072,-0.066,-0.074,0.067,-0.065,0.001,0.202,0.068,-0.057,-0.064,-0.068,0.053,0.059,0.059,0.063
9.574,9.22,13.63,-0.237,0.363,-0.068,0.292,-0.087,0.012,1.69,1.597,0.821,0.212,0.085,1.317,-0.075,0.018,-0.015,-0.058,-0.21,-0.116,1.772,-0.04,-0.069,0.066,0.052,-0.065,0.062,-0.053,-0.07,0.059,-0.062,-0.07,0.056,0.047,16.446,0.359,0.649,0.053,0.44,0.337,1.727,12.933,1.855,0.935,0.28,-0.162,1.66,0.14,0.242,0.46,0.051,0.058,0.03,2.521,-0.006,-0.03,-0.703,-0.208,-0.055,0.069,0.045,-0.044,0.07,0.065,0.067,-0.074,-0.055,-0.302,0.062,-0.06,-0.035,-0.072,0.058,-0.039,-0.083,-0.022,-0.052,0.056,-0.06,-0.177,0.009,-0.153,-0.064,-0.065,-0.058,-0.064,0.067,-0.072,0.041,0.213,0.06,-0.067,-0.073,-0.065,0.057,0.056,0.053,0.067
9.256,8.841,13.339,1.16,0.359,-0.075,0.555,-0.01,0.185,2.227,0.545,0.299,1.125,0.081,0.062,0.003,0.156,0.026,-0.149,-0.017,-0.041,1.131,0.013,-0.072,0.067,0.092,-0.06,0.071,-0.061,-0.082,0.063,-0.067,-0.075,0.069,0.064,15.723,4.117,0.706,0.057,1.048,0.602,1.498,9.706,0.599,0.283,1.484,0.078,0.091,0.166,0.431,0.576,0.056,0.067,0.001,1.764,0.478,-0.125,-0.353,0.224,-0.069,0.075,0.056,-0.051,0.083,0.07,0.069,-0.076,-0.059,-0.194,0.075,-0.065,-0.031,-0.071,0.021,-0.134,-0.398,-0.01,-0.055,0.065,-0.065,-0.136,-0.1,-0.129,-0.061,-0.076,-0.062,-0.073,0.07,-0.07,-0.042,-0.589,0.062,-0.066,-0.075,-0.065,0.054,0.067,0.06,0.064
9.475,9.126,13.429,-0.214,0.411,-0.066,0.405,-0.087,0.028,1.937,1.381,0.681,0.505,0.091,0.749,-0.062,0.061,0.047,-0.044,-0.349,-0.177,1.769,-0.091,-0.063,0.062,0.059,-0.061,0.059,-0.055,-0.064,0.057,-0.057,-0.066,0.052,0.048,16.162,0.487,0.784,0.052,0.632,0.289,1.654,13.183,1.613,0.776,0.644,-0.143,1.006,0.186,0.319,0.482,0.05,0.053,0.028,2.543,-0.15,-0.05,-0.576,-0.18,-0.055,0.062,0.047,-0.047,0.063,0.062,0.063,-0.069,-0.05,-0.283,0.063,-0.058,-0.033,-0.068,0.045,-0.087,-0.18,-0.024,-0.049,0.055,-0.057,-0.178,-0.012,-0.151,-0.059,-0.063,-0.054,-0.061,0.061,-0.067,0.051,-0.023,0.059,-0.061,-0.068,-0.06,0.057,0.054,0.053,0.064
9.383,8.995,13.492,0.83,0.305,-0.074,0.297,0.088,0.37,0.136,1.542,0.791,0.317,0.094,1.713,-0.001,0.268,0.179,-0.048,-0.048,-0.057,1.214,0.225,-0.073,0.074,0.077,-0.065,0.07,-0.064,-0.069,0.064,-0.072,-0.077,0.063,0.057,15.827,4.103,0.613,0.066,0.589,0.807,1.922,4.813,1.67,0.818,0.505,0.391,1.921,0.317,0.614,1.109,0.057,0.064,0.009,2.002,1.439,0.141,0.416,0.475,-0.066,0.069,0.055,-0.053,0.072,0.07,0.074,-0.073,-0.059,-0.024,0.071,-0.065,-0.041,-0.077,0.056,0.042,0.108,0.046,-0.066,0.067,-0.063,-0.025,-0.029,-0.025,-0.065,-0.068,-0.057,-0.062,0.07,-0.074,0.001,0.198,0.075,-0.067,-0.078,-0.075,0.07,0.064,0.065,0.075
9.686,9.295,13.783,1.839,0.269,-0.078,0.499,-0.028,0.406,0.33,1.186,0.558,0.86,0.126,0.885,0.159,0.272,0.192,-0.076,-0.162,-0.15,1.182,0.23,-0.098,0.087,0.061,-0.06,0.072,-0.078,-0.091,0.077,-0.09,-0.076,0.068,0.075,12.196,4.314,0.665,0.068,0.805,0.561,0.834,-0.898,1.135,0.322,0.735,0.513,0.726,0.329,0.608,1.13,0.072,0.082,-0.023,1.886,1.243,-0.741,-1.57,0.702,-0.07,0.063,0.09,-0.082,0.068,0.097,0.08,-0.084,-0.06,-0.328,0.099,-0.072,-0.039,-0.081,0.098,0.028,-0.007,-0.015,-0.056,0.092,-0.072,-0.181,-0.052,-0.161,-0.072,-0.078,-0.063,-0.09,0.066,-0.089,0.01,0.438,0.045,-0.08,-0.084,-0.074,0.054,0.074,0.058,0.07
9.016,8.686,12.925,-0.189,0.295,-0.061,0.193,-0.05,0.076,1.451,1.645,0.9,-0.007,0.064,1.719,-0.089,0.021,-0.06,-0.086,0.007,-0.023,1.605,0.037,-0.068,0.062,0.045,-0.062,0.057,-0.052,-0.069,0.059,-0.062,-0.064,0.061,0.049,15.422,0.166,0.497,0.048,0.237,0.409,1.744,11.943,1.898,1.011,-0.008,-0.165,2.045,0.143,0.191,0.443,0.055,0.059,0.019,2.223,0.148,-0.051,-0.253,-0.152,-0.061,0.071,0.046,-0.045,0.074,0.065,0.062,-0.073,-0.06,-0.22,0.061,-0.059,-0.044,-0.062,0.082,0.111,0.414,-0.018,-0.05,0.051,-0.06,-0.131,0.11,-0.113,-0.054,-0.06,-0.056,-0.063,0.069,-0.063,0.02,1.034,0.054,-0.066,-0.067,-0.06,0.053,0.055,0.051,0.067
9.797,9.406,14.034,0.374,0.383,-0.074,0.314,-0.027,0.15,1.004,1.618,0.829,0.218,0.09,1.625,-0.055,0.17,0.035,-0.075,-0.101,-0.098,1.492,0.056,-0.07,0.07,0.085,-0.066,0.071,-0.062,-0.074,0.066,-0.069,-0.076,0.065,0.061,16.766,2.139,0.68,0.065,0.516,0.575,1.853,9.862,1.834,0.915,0.363,-0.009,1.876,0.185,0.459,0.754,0.055,0.062,0.022,2.261,0.572,-0.021,-0.171,0.015,-0.067,0.073,0.058,-0.055,0.072,0.071,0.072,-0.074,-0.059,-0.188,0.071,-0.067,-0.038,-0.076,0.04,-0.094,-0.326,0.012,-0.062,0.062,-0.063,-0.116,-0.072,-0.106,-0.064,-0.073,-0.064,-0.069,0.068,-0.075,0.007,-0.378,0.066,-0.067,-0.078,-0.072,0.065,0.067,0.069,0.068
8.531,8.181,12.37,0.955,0.161,-0.072,0.166,0.092,0.445,-0.776,1.44,0.661,0.265,0.095,1.82,0.069,0.236,0.306,0.009,-0.217,-0.021,0.958,0.316,-0.064,0.072,0.035,-0.069,0.07,-0.061,-0.066,0.068,-0.063,-0.072,0.065,0.058,14.358,5.685,0.332,0.059,0.536,0.834,1.759,0.079,1.526,0.613,0.442,0.791,2.164,0.301,0.608,1.273,0.054,0.053,-0.004,1.756,2.11,0.584,0.641,0.779,-0.07,0.076,0.051,-0.05,0.076,0.068,0.066,-0.072,-0.059,-0.016,0.068,-0.061,-0.023,-0.077,0.071,0.106,0.19,0.041,-0.055,0.049,-0.072,-0.01,-0.045,-0.008,-0.057,-0.073,-0.068,-0.073,0.064,-0.073,0.008,0.241,0.063,-0.063,-0.078,-0.074,0.065,0.065,0.07,0.072
