8.339,7.979,12.46,1.687,0.042,0.013,-0.048,-0.17,-0.316,-0.47,0.883,0.099,2.894,-0.012,-0.015,0.023,0.487,0.799,-0.106,0.109,0.083,1.119,-0.108,-0.08,-0.105,0.025,0.102,0.066,0.082,0.058,0.057,-0.056,0.102,0.332,-0.073,15.678,5.922,-0.361,0.04,0.289,-0.056,0.565,3.342,0.98,0.236,3.636,0.455,-0.389,0.099,2.074,1.849,-0.065,-0.028,-0.132,1.846,-0.074,-0.223,0.032,0.213,0.09,-0.062,0.091,-0.051,-0.095,-0.074,0.126,0.079,-0.026,0.077,-0.078,0.112,-0.114,0.084,-0.049,0.016,0.172,-0.006,0.101,-0.113,0.107,0.05,0.073,0.05,0.079,-0.086,-0.096,0.097,-0.104,0.084,0.058,-0.019,-0.102,0.055,-0.094,0.084,-0.117,-0.055,-0.072,-0.079
8.888,8.57,13.033,1.904,0.007,0.015,0.936,-0.115,0.005,1.87,0.133,-0.466,1.092,-0.016,0.008,-0.034,0.193,0.382,-0.084,-0.024,-0.018,1.509,-0.139,-0.068,-0.106,0.027,0.103,0.076,0.072,0.068,0.06,-0.058,0.094,0.121,-0.08,15.451,5.31,-0.625,0.028,1.154,0.138,1.394,9.96,0.006,-0.532,1.237,0.034,-0.136,0.294,0.748,0.885,-0.076,-0.085,-0.143,1.858,0.071,0.015,0.198,0.264,0.082,-0.072,0.1,-0.07,-0.1,-0.066,0.104,0.083,-0.095,-0.049,-0.079,0.115,-0.11,0.092,-0.027,0.064,0.023,-0.019,0.101,-0.112,0.107,0.003,0.102,0.004,0.088,-0.082,-0.094,0.085,-0.093,0.088,-0.041,-0.085,-0.115,0.06,-0.102,0.094,-0.119,-0.071,-0.073,-0.092
8.783,8.45,12.643,0.496,-0.042,0.024,-0.041,-0.041,0.012,3.297,0.82,-0.226,0.117,-0.028,2.586,0.03,0.102,0.073,-0.099,-0.081,-0.073,0.401,-0.074,-0.08,-0.108,-0.065,0.102,0.085,0.083,0.074,0.065,-0.074,0.106,0.125,-0.072,15.743,1.381,-0.238,0.047,-0.182,0.353,1.836,12.723,0.877,-0.21,0.111,-0.064,2.846,0.718,0.256,0.644,-0.078,-0.055,-0.095,0.165,0.274,0.072,0.006,0.182,0.085,-0.068,0.095,-0.077,-0.104,-0.071,0.092,0.079,-0.069,0.024,-0.076,0.123,-0.125,0.089,-0.036,0.02,0.023,-0.006,0.104,-0.113,0.097,0.038,0.017,0.037,0.078,-0.095,-0.098,0.091,-0.099,0.09,-0.232,0.208,-0.115,0.056,-0.106,0.087,-0.121,-0.067,-0.078,-0.095
8.029,7.782,11.523,-0.193,0.494,0.044,0.083,-0.144,-0.272,2.064,0.573,0.446,-0.02,-0.024,3.482,0.02,-0.111,0.054,-0.121,0.193,0.157,1.257,0.094,-0.068,-0.102,0.016,0.091,0.059,0.066,0.06,0.061,-0.078,0.098,0.197,-0.057,12.831,-0.5,1.272,0.058,-0.114,0.234,2.164,10.361,0.701,0.935,-0.028,0.255,3.672,0.811,-0.277,0.547,-0.078,-0.057,-0.061,1.755,0.285,0.237,0.055,0.197,0.088,-0.052,0.065,-0.054,-0.092,-0.074,0.163,0.07,-0.07,-0.031,-0.092,0.105,-0.11,0.085,-0.0,0.414,1.252,-0.002,0.099,-0.1,0.084,0.02,0.636,0.017,0.068,-0.095,-0.092,0.086,-0.088,0.078,0.091,1.625,-0.105,0.054,-0.103,0.096,-0.111,-0.049,-0.073,-0.09
8.866,8.419,12.832,0.622,-0.008,0.02,-0.231,0.146,0.298,-0.021,1.886,0.05,0.097,-0.048,1.323,0.004,0.144,-0.025,-0.121,0.032,0.034,3.655,-0.131,-0.075,-0.107,0.015,0.094,0.078,0.075,0.075,0.069,-0.063,0.098,0.064,-0.07,14.895,1.717,-0.314,0.037,-0.235,0.766,2.59,9.236,2.051,0.18,0.183,0.074,1.136,0.149,0.804,0.356,-0.069,-0.078,-0.107,4.927,0.054,-0.033,0.205,-0.092,0.08,-0.066,0.088,-0.079,-0.099,-0.078,0.077,0.084,-0.101,0.041,-0.066,0.111,-0.105,0.081,0.035,0.118,0.095,-0.008,0.104,-0.103,0.104,0.054,0.054,0.057,0.086,-0.094,-0.095,0.088,-0.096,0.098,0.014,-0.034,-0.104,0.065,-0.104,0.088,-0.11,-0.069,-0.071,-0.091
8.557,8.223,12.414,1.093,0.128,0.029,0.023,0.132,0.244,1.36,1.109,-0.294,0.178,-0.015,1.74,0.062,0.101,0.09,-0.127,0.068,0.094,1.69,-0.082,-0.075,-0.104,0.033,0.095,0.083,0.078,0.067,0.064,-0.069,0.101,0.032,-0.073,14.251,2.588,0.013,0.042,-0.116,0.617,2.172,10.922,1.163,-0.261,0.229,0.232,1.632,0.572,0.229,0.521,-0.083,-0.044,-0.104,1.873,-0.036,0.12,-0.07,0.458,0.084,-0.069,0.091,-0.071,-0.095,-0.069,0.118,0.081,-0.079,-0.021,-0.08,0.115,-0.113,0.086,-0.01,0.064,-0.046,-0.016,0.099,-0.107,0.094,0.026,-0.01,0.026,0.076,-0.092,-0.093,0.087,-0.09,0.089,-0.189,0.063,-0.113,0.055,-0.1,0.087,-0.115,-0.076,-0.077,-0.089
9.021,8.69,12.278,0.505,0.297,0.059,0.146,-0.138,-0.062,2.086,1.359,0.026,2.589,-0.123,-0.051,-0.013,0.467,0.093,-0.206,0.006,0.069,0.501,-0.187,-0.127,-0.165,-0.054,0.179,0.139,0.124,0.12,0.098,-0.083,0.166,0.337,-0.126,-0.2,0.278,-0.632,0.098,-0.376,0.125,0.424,0.324,0.478,0.087,0.48,-0.488,0.082,0.428,1.048,-0.212,-0.138,-0.118,-0.159,-0.296,-0.165,0.144,-0.06,-0.337,0.118,-0.106,0.132,-0.121,-0.134,-0.119,0.273,0.131,-0.114,-0.05,-0.151,0.185,-0.184,0.158,-0.048,0.131,0.245,-0.023,0.155,-0.169,0.159,0.022,0.149,0.018,0.143,-0.146,-0.163,0.154,-0.152,0.137,0.096,0.061,-0.158,0.069,-0.157,0.146,-0.172,-0.1,-0.094,-0.164
9.049,8.857,12.92,1.955,0.105,0.014,0.206,-0.252,-0.37,0.539,0.412,-0.107,-0.008,-0.032,3.213,0.012,-0.009,0.075,-0.028,-0.099,-0.116,1.867,-0.022,-0.091,-0.133,-0.032,0.114,0.085,0.097,0.079,0.068,-0.089,0.114,0.185,-0.085,15.472,8.064,-0.18,0.051,0.197,-0.162,0.337,6.754,0.439,-0.174,0.03,-0.085,3.892,0.159,-0.111,0.132,-0.096,-0.062,-0.098,3.258,0.026,-0.077,-0.1,0.127,0.104,-0.076,0.102,-0.076,-0.125,-0.085,0.129,0.096,-0.063,-0.136,-0.104,0.15,-0.142,0.111,-0.059,-0.043,-0.012,-0.037,0.125,-0.139,0.122,-0.025,0.052,-0.016,0.101,-0.113,-0.126,0.116,-0.118,0.118,-0.132,0.129,-0.136,0.067,-0.121,0.114,-0.135,-0.066,-0.082,-0.116
8.563,8.288,12.475,0.216,0.638,0.029,1.112,-0.027,-0.027,2.687,0.509,0.019,0.587,0.013,0.006,0.036,-0.011,0.339,-0.03,0.1,0.05,1.364,-0.018,-0.071,-0.087,-0.007,0.083,0.079,0.07,0.049,0.04,-0.063,0.1,0.065,-0.062,14.796,-0.147,1.903,0.041,1.32,-0.055,0.809,13.38,0.393,0.12,0.607,0.202,-0.314,0.512,-0.054,0.558,-0.078,-0.106,-0.122,1.267,0.03,0.106,-0.014,0.883,0.069,-0.065,0.072,-0.048,-0.083,-0.075,0.146,0.047,-0.028,-0.107,-0.062,0.094,-0.118,0.073,0.034,0.269,1.338,-0.02,0.095,-0.099,0.07,-0.024,0.148,-0.026,0.065,-0.09,-0.08,0.072,-0.074,0.074,-0.291,2.031,-0.1,0.076,-0.091,0.085,-0.11,-0.047,-0.075,-0.092
8.805,8.287,13.009,0.197,0.665,0.057,0.031,0.196,0.405,0.222,2.219,0.325,-0.027,-0.005,2.47,0.022,0.119,0.434,-0.031,-0.061,-0.041,0.025,0.167,-0.083,-0.115,-0.023,0.108,0.086,0.093,0.081,0.06,-0.076,0.108,0.087,-0.081,16.664,-0.52,2.402,0.077,0.08,0.96,1.804,4.417,2.477,0.435,-0.215,0.617,2.813,0.521,0.394,0.965,-0.085,-0.07,-0.083,-0.071,2.904,-0.129,-0.172,0.475,0.084,-0.057,0.101,-0.069,-0.102,-0.088,0.154,0.078,-0.084,-0.04,-0.085,0.138,-0.131,0.101,-0.058,-0.066,0.158,-0.02,0.107,-0.126,0.105,-0.002,0.036,-0.001,0.083,-0.1,-0.105,0.105,-0.105,0.087,-0.305,0.184,-0.129,0.065,-0.109,0.078,-0.124,-0.065,-0.074,-0.107
7.257,6.974,10.588,2.052,0.255,0.024,0.655,0.133,0.131,-0.379,1.155,0.349,0.01,0.013,0.895,0.131,0.265,0.114,-0.12,0.261,0.248,0.992,0.044,-0.082,-0.1,0.091,0.091,0.081,0.071,0.064,0.057,-0.054,0.096,0.111,-0.059,12.652,5.591,0.143,0.03,0.972,0.294,0.814,5.265,1.193,0.48,0.119,0.068,0.686,0.184,0.135,0.273,-0.071,-0.059,-0.099,1.471,0.709,0.183,0.058,0.575,0.071,-0.067,0.081,-0.055,-0.087,-0.06,0.138,0.073,-0.038,0.053,-0.08,0.112,-0.108,0.078,-0.044,0.021,0.059,-0.002,0.093,-0.098,0.097,0.046,-0.055,0.045,0.068,-0.085,-0.091,0.083,-0.099,0.077,-0.176,0.101,-0.099,0.059,-0.096,0.078,-0.102,-0.063,-0.067,-0.081
8.516,8.225,12.289,1.872,0.134,0.03,0.066,-0.035,-0.035,0.726,-0.036,0.512,0.002,-0.006,3.6,0.086,0.081,0.276,-0.087,0.031,0.042,0.444,0.018,-0.074,-0.117,0.067,0.113,0.088,0.078,0.071,0.06,-0.075,0.113,0.101,-0.082,14.282,5.078,-0.212,0.045,0.075,0.39,1.961,6.972,-0.008,0.644,0.075,0.331,4.046,0.889,-0.172,0.799,-0.09,-0.058,-0.08,0.833,0.125,0.215,0.16,0.514,0.083,-0.07,0.098,-0.08,-0.111,-0.074,0.156,0.093,-0.067,0.018,-0.093,0.132,-0.131,0.088,-0.062,-0.008,0.046,-0.003,0.107,-0.115,0.111,0.033,-0.02,0.032,0.084,-0.106,-0.108,0.094,-0.109,0.096,-0.151,0.165,-0.118,0.062,-0.113,0.097,-0.127,-0.07,-0.073,-0.097
8.852,8.488,13.102,0.884,-0.014,0.021,0.19,-0.002,-0.149,0.848,1.797,1.419,0.023,-0.021,1.28,-0.015,0.184,0.086,-0.073,0.002,-0.018,1.172,-0.09,-0.087,-0.111,-0.02,0.097,0.081,0.086,0.074,0.058,-0.068,0.104,0.034,-0.071,16.335,2.866,-0.344,0.039,0.335,0.226,0.828,10.835,1.948,1.632,0.048,-0.106,1.182,0.164,0.268,0.178,-0.074,-0.079,-0.089,1.584,0.066,-0.003,0.145,-0.195,0.091,-0.065,0.097,-0.066,-0.1,-0.074,0.094,0.081,-0.075,-0.055,-0.075,0.129,-0.123,0.091,-0.02,0.021,-0.025,-0.018,0.104,-0.109,0.106,0.014,0.053,0.017,0.083,-0.095,-0.105,0.088,-0.102,0.094,0.026,-0.014,-0.113,0.066,-0.106,0.086,-0.119,-0.069,-0.081,-0.095
8.946,8.375,13.077,-0.167,-0.067,0.036,-0.089,0.262,0.14,1.63,1.897,1.911,-0.025,-0.032,0.697,0.008,0.017,0.033,-0.058,-0.065,-0.072,2.143,-0.181,-0.073,-0.102,-0.039,0.084,0.069,0.075,0.062,0.062,-0.058,0.091,0.133,-0.068,15.312,-0.218,-0.232,0.049,0.184,0.914,2.914,11.004,2.089,2.11,0.114,-0.12,0.314,0.442,0.468,0.252,-0.069,-0.093,-0.082,2.835,0.133,-0.053,0.06,0.067,0.078,-0.057,0.085,-0.064,-0.095,-0.065,0.055,0.077,-0.09,-0.037,-0.069,0.113,-0.108,0.072,0.01,0.026,-0.028,-0.017,0.087,-0.094,0.1,0.007,0.103,0.019,0.077,-0.082,-0.093,0.077,-0.078,0.08,-0.12,0.117,-0.099,0.071,-0.103,0.079,-0.104,-0.063,-0.067,-0.089
8.852,8.575,12.879,0.738,0.619,0.021,0.184,-0.028,-0.004,0.923,1.123,-0.274,0.051,-0.019,2.716,0.007,-0.061,0.119,-0.074,-0.082,-0.081,1.244,-0.028,-0.077,-0.107,-0.078,0.094,0.083,0.076,0.07,0.067,-0.075,0.1,0.166,-0.072,15.766,0.914,1.91,0.045,-0.035,0.189,1.707,11.692,1.258,-0.154,0.005,0.087,2.904,0.347,-0.057,0.608,-0.086,-0.097,-0.1,1.5,0.035,0.099,-0.102,-0.617,0.084,-0.07,0.089,-0.075,-0.107,-0.067,0.117,0.079,-0.077,-0.061,-0.078,0.122,-0.117,0.087,-0.024,0.022,0.031,-0.018,0.107,-0.107,0.094,0.006,0.053,0.009,0.083,-0.097,-0.105,0.089,-0.097,0.088,-0.157,0.023,-0.122,0.063,-0.109,0.091,-0.123,-0.063,-0.079,-0.106
9.017,8.508,13.091,0.527,0.123,0.003,-0.063,-0.113,-0.255,5.498,-0.585,-0.329,1.706,-0.04,-0.108,-0.076,-0.163,0.234,-0.062,0.019,-0.078,1.667,-0.086,-0.074,-0.1,-0.014,0.084,0.077,0.091,0.044,0.046,-0.05,0.102,0.032,-0.063,15.856,1.527,0.226,0.021,0.059,0.161,1.202,14.649,-0.771,-0.154,2.1,-0.081,-0.355,0.369,-0.063,0.454,-0.078,-0.1,-0.166,1.843,-0.081,0.061,0.264,1.048,0.068,-0.071,0.089,-0.056,-0.098,-0.096,0.158,0.071,-0.028,0.015,-0.06,0.108,-0.111,0.083,-0.05,0.031,0.255,-0.014,0.102,-0.101,0.102,0.032,-0.068,0.044,0.077,-0.098,-0.075,0.08,-0.082,0.085,-0.283,0.553,-0.117,0.061,-0.095,0.075,-0.111,-0.067,-0.09,-0.086
8.704,8.285,13.275,1.109,0.629,0.051,0.582,0.053,0.353,2.165,0.354,-0.125,0.521,-0.072,-0.065,0.045,0.864,0.699,-0.041,-0.207,-0.243,-0.132,0.335,-0.111,-0.164,0.277,0.172,0.139,0.112,0.114,0.085,-0.085,0.151,0.484,-0.109,-0.357,-0.491,-0.297,0.086,-0.113,0.614,2.076,0.492,0.05,0.448,-0.179,-0.068,-0.12,1.242,1.144,0.538,-0.121,-0.14,-0.157,-0.718,-0.046,3.485,0.194,0.525,0.121,-0.106,0.132,-0.117,-0.122,-0.109,0.052,0.113,-0.089,-0.147,-0.125,0.19,-0.171,0.15,-0.021,0.148,0.12,-0.001,0.184,-0.157,0.154,-0.002,0.155,-0.037,0.125,-0.154,-0.158,0.149,-0.16,0.14,0.147,0.229,-0.157,0.085,-0.135,0.145,-0.171,-0.081,-0.084,-0.161
8.031,7.728,11.548,-0.387,0.079,0.035,0.145,0.126,0.302,0.511,0.942,0.425,1.303,-0.043,-0.084,0.075,-0.081,0.038,-0.09,-0.192,-0.032,3.554,-0.075,-0.081,-0.129,-0.231,0.126,0.12,0.086,0.084,0.097,-0.083,0.102,0.318,-0.112,13.135,2.349,-0.517,0.087,0.409,0.343,1.713,9.219,0.463,0.139,1.429,0.375,0.158,0.626,-0.166,0.292,-0.102,-0.115,-0.121,4.558,0.338,-0.42,0.41,-0.66,0.089,-0.078,0.085,-0.099,-0.095,-0.082,0.168,0.09,0.081,-0.047,-0.11,0.125,-0.138,0.101,0.56,2.076,7.25,-0.025,0.128,-0.129,0.121,0.019,1.806,0.003,0.108,-0.107,-0.11,0.143,-0.101,0.109,-0.298,14.421,-0.112,0.089,-0.149,0.109,-0.136,-0.086,-0.062,-0.134
8.242,7.693,12.281,0.73,0.068,0.05,-0.381,0.105,0.037,-0.327,0.683,1.555,0.238,-0.02,4.25,-0.046,-0.212,-0.358,-0.016,-0.061,0.076,0.37,0.466,-0.094,-0.126,-0.06,0.121,0.107,0.091,0.072,0.07,-0.07,0.122,0.274,-0.088,14.925,2.714,0.631,0.067,-0.435,0.928,1.07,4.987,0.71,1.523,0.352,0.689,5.437,0.044,-0.717,-1.088,-0.093,-0.052,-0.097,0.804,3.87,0.299,-0.189,0.118,0.097,-0.084,0.117,-0.081,-0.116,-0.096,0.17,0.111,-0.119,0.06,-0.093,0.126,-0.131,0.097,0.0,0.165,0.229,-0.005,0.109,-0.117,0.121,0.06,0.277,0.07,0.085,-0.121,-0.11,0.114,-0.1,0.105,0.556,-0.445,-0.143,0.074,-0.119,0.106,-0.13,-0.08,-0.091,-0.125
9.062,8.909,12.656,1.774,-0.172,-0.004,1.954,0.148,0.483,4.29,0.314,0.001,-0.295,0.012,0.207,-0.024,0.352,-0.338,-0.197,-0.078,0.045,-0.448,-0.07,-0.072,-0.11,-0.058,0.091,0.069,0.069,0.068,0.05,-0.072,0.103,0.097,-0.062,13.767,5.795,0.031,0.027,2.133,0.639,2.214,13.37,0.555,0.243,-0.208,0.841,-0.006,-0.067,0.4,-0.515,-0.06,-0.159,-0.166,-0.455,-0.231,-0.174,0.211,0.259,0.087,-0.049,0.081,-0.054,-0.102,-0.074,0.055,0.082,-0.063,-0.108,-0.054,0.138,-0.107,0.102,-0.061,0.024,0.039,-0.045,0.105,-0.11,0.118,0.009,-0.05,0.007,0.074,-0.087,-0.103,0.093,-0.108,0.097,0.008,-0.123,-0.109,0.069,-0.098,0.068,-0.109,-0.058,-0.079,-0.081
8.765,8.388,12.604,0.33,-0.061,0.014,0.682,-0.167,-0.217,5.083,0.029,-0.181,1.163,-0.03,-0.178,-0.021,-0.117,0.031,-0.12,0.009,-0.065,1.396,-0.049,-0.072,-0.097,-0.043,0.086,0.067,0.086,0.045,0.043,-0.044,0.095,-0.05,-0.06,15.262,1.85,-0.457,0.018,0.963,0.18,1.098,13.747,-0.089,-0.14,1.309,-0.101,-0.221,0.4,0.005,0.195,-0.063,-0.082,-0.145,1.729,0.085,-0.141,0.256,0.67,0.08,-0.069,0.086,-0.052,-0.091,-0.071,0.094,0.073,-0.066,0.081,-0.069,0.108,-0.106,0.075,-0.03,0.031,0.006,-0.014,0.089,-0.098,0.095,0.042,0.025,0.045,0.082,-0.079,-0.083,0.078,-0.085,0.071,0.014,-0.184,-0.108,0.062,-0.089,0.084,-0.108,-0.055,-0.076,-0.085
8.549,8.029,12.601,0.574,0.704,0.02,0.085,0.146,0.426,3.034,0.64,0.261,0.047,0.009,1.502,0.027,-0.104,0.308,0.014,0.025,-0.05,0.424,0.214,-0.061,-0.103,0.047,0.091,0.063,0.067,0.066,0.059,-0.064,0.086,0.097,-0.065,14.341,2.225,1.869,0.041,0.265,0.631,2.957,9.812,0.565,0.499,0.06,0.401,1.115,0.749,-0.356,0.517,-0.065,-0.092,-0.125,0.324,1.232,0.212,-0.213,0.344,0.077,-0.058,0.092,-0.059,-0.099,-0.061,0.144,0.069,-0.07,-0.008,-0.068,0.111,-0.109,0.079,-0.01,0.042,0.012,-0.011,0.099,-0.106,0.096,0.017,0.182,0.009,0.08,-0.083,-0.091,0.076,-0.095,0.076,-0.02,0.117,-0.108,0.072,-0.098,0.08,-0.107,-0.054,-0.066,-0.09
9.106,8.88,12.971,-0.132,-0.106,0.025,0.005,-0.194,-0.35,1.192,0.664,-0.486,0.028,-0.068,1.836,-0.006,0.306,-0.092,-0.14,0.068,0.069,4.784,-0.221,-0.088,-0.104,0.03,0.107,0.09,0.076,0.075,0.061,-0.054,0.094,0.095,-0.068,15.877,0.28,-0.288,0.033,-0.158,0.035,0.097,11.788,0.818,-0.076,0.206,0.263,1.964,-0.21,1.255,0.147,-0.076,-0.061,-0.1,6.2,0.041,-0.053,0.21,0.858,0.097,-0.074,0.093,-0.067,-0.096,-0.086,0.101,0.081,-0.054,-0.124,-0.075,0.113,-0.116,0.091,-0.031,-0.039,0.025,-0.037,0.116,-0.102,0.098,-0.008,-0.264,-0.001,0.086,-0.089,-0.097,0.087,-0.096,0.092,-0.244,-0.138,-0.118,0.059,-0.094,0.106,-0.116,-0.081,-0.078,-0.097
9.109,8.782,13.606,0.167,0.042,0.017,0.205,0.021,-0.201,1.323,1.753,1.981,0.042,-0.007,1.575,0.044,0.299,0.001,-0.102,-0.018,0.042,0.396,-0.109,-0.081,-0.121,-0.041,0.092,0.082,0.082,0.062,0.069,-0.072,0.099,0.131,-0.071,17.317,-0.57,-0.008,0.034,0.127,0.277,0.775,14.452,1.963,2.388,0.12,0.053,1.268,0.356,0.4,0.166,-0.078,-0.127,-0.079,0.018,-0.054,0.303,0.161,0.114,0.083,-0.062,0.084,-0.059,-0.108,-0.074,0.121,0.072,-0.081,0.029,-0.073,0.118,-0.129,0.078,-0.07,0.028,0.017,-0.009,0.102,-0.104,0.104,0.051,0.144,0.048,0.063,-0.093,-0.1,0.091,-0.091,0.081,-0.222,0.18,-0.116,0.082,-0.108,0.086,-0.113,-0.071,-0.075,-0.103
8.837,8.544,12.749,1.246,0.102,0.007,1.884,-0.064,-0.073,1.543,0.569,0.004,0.19,-0.028,-0.185,-0.009,-0.211,0.281,-0.079,-0.024,-0.067,2.394,0.104,-0.065,-0.11,-0.027,0.093,0.077,0.069,0.062,0.048,-0.064,0.093,0.058,-0.062,15.518,5.589,-0.187,0.026,2.773,0.296,1.052,6.184,0.613,-0.061,0.278,-0.034,-0.183,0.538,-0.482,0.65,-0.077,-0.067,-0.119,4.093,0.224,0.202,0.135,0.431,0.073,-0.062,0.088,-0.061,-0.098,-0.06,0.142,0.075,-0.061,0.041,-0.071,0.127,-0.122,0.09,-0.007,0.073,0.181,-0.005,0.088,-0.11,0.1,0.028,0.101,0.024,0.083,-0.088,-0.099,0.087,-0.091,0.09,-0.021,0.115,-0.109,0.065,-0.113,0.072,-0.113,-0.055,-0.065,-0.091
8.952,8.483,12.966,1.592,-0.215,0.019,-0.233,-0.136,0.025,1.18,1.547,-0.298,3.236,-0.003,-0.037,-0.088,0.285,0.373,0.062,-0.099,-0.148,0.664,-0.108,-0.09,-0.099,0.07,0.102,0.072,0.082,0.062,0.047,-0.061,0.096,0.307,-0.071,15.35,4.136,-0.684,0.036,-0.146,0.312,1.884,8.722,1.499,-0.229,3.921,0.133,-0.151,0.528,0.714,0.98,-0.067,-0.116,-0.139,1.335,0.066,0.511,0.217,0.299,0.082,-0.059,0.088,-0.066,-0.102,-0.064,0.134,0.088,-0.076,-0.068,-0.068,0.122,-0.126,0.082,-0.067,0.027,0.218,-0.006,0.101,-0.108,0.103,0.005,0.101,0.012,0.077,-0.089,-0.095,0.093,-0.1,0.072,-0.038,0.013,-0.113,0.055,-0.093,0.073,-0.112,-0.07,-0.076,-0.096
9.085,8.916,13.189,3.192,0.008,0.003,2.055,-0.105,-0.202,0.572,0.378,-0.494,0.959,0.021,-0.192,0.03,-0.041,0.472,-0.118,-0.158,-0.203,0.755,0.053,-0.069,-0.132,-0.047,0.107,0.096,0.07,0.084,0.07,-0.062,0.11,0.266,-0.059,16.02,9.327,-0.109,0.03,2.564,0.127,0.65,3.643,0.515,-0.549,1.277,0.694,-0.096,0.135,-0.039,1.166,-0.081,-0.09,-0.136,1.895,0.146,-0.138,-0.143,0.948,0.074,-0.068,0.097,-0.072,-0.099,-0.073,0.099,0.08,-0.045,-0.169,-0.1,0.145,-0.137,0.096,-0.068,0.048,0.1,-0.032,0.107,-0.124,0.117,-0.062,0.218,-0.041,0.091,-0.093,-0.114,0.098,-0.105,0.092,-0.129,0.263,-0.132,0.071,-0.128,0.09,-0.124,-0.054,-0.073,-0.109
8.788,8.673,12.439,0.174,0.065,0.016,0.147,-0.198,-0.288,1.802,0.711,-0.216,0.075,-0.022,2.794,-0.013,0.089,-0.127,-0.099,0.003,0.023,2.426,-0.075,-0.097,-0.108,-0.071,0.103,0.093,0.087,0.072,0.065,-0.065,0.107,0.071,-0.068,14.764,2.138,0.039,0.025,-0.104,-0.28,0.126,13.864,0.707,-0.035,0.13,0.255,3.015,-0.057,0.101,-0.034,-0.077,-0.1,-0.105,3.153,0.073,0.088,0.12,-0.282,0.088,-0.076,0.092,-0.069,-0.099,-0.079,0.145,0.074,-0.037,-0.037,-0.083,0.116,-0.126,0.088,-0.036,-0.025,0.097,-0.021,0.104,-0.104,0.092,0.03,-0.246,0.029,0.079,-0.093,-0.108,0.093,-0.098,0.084,-0.287,0.154,-0.124,0.058,-0.104,0.094,-0.119,-0.074,-0.074,-0.107
7.753,7.504,10.814,1.849,0.596,0.021,1.049,-0.023,0.13,1.824,-1.189,-0.307,0.694,-0.011,0.025,0.006,0.08,0.047,-0.167,0.074,0.035,2.652,0.475,-0.061,-0.106,0.084,0.086,0.08,0.068,0.06,0.072,-0.074,0.097,0.485,-0.068,11.201,4.835,0.826,0.053,1.331,0.223,1.271,6.525,-1.271,0.054,1.031,0.133,-0.267,0.103,-0.146,-0.031,-0.084,-0.114,-0.135,3.265,2.439,-0.194,0.389,1.463,0.062,-0.06,0.085,-0.07,-0.1,-0.076,0.195,0.076,-0.072,0.014,-0.076,0.109,-0.111,0.087,0.122,0.249,0.117,-0.004,0.092,-0.113,0.101,0.02,0.195,0.029,0.071,-0.105,-0.098,0.081,-0.087,0.085,0.08,0.86,-0.099,0.056,-0.11,0.082,-0.116,-0.062,-0.065,-0.08
8.177,7.939,11.725,0.618,0.792,-0.006,0.821,0.565,0.886,2.089,-0.223,1.15,1.271,0.013,0.166,0.159,0.091,-0.356,-0.192,0.188,0.374,-0.117,0.008,-0.077,-0.106,0.005,0.082,0.081,0.062,0.066,0.062,-0.061,0.093,0.139,-0.067,12.642,3.426,2.446,0.027,1.176,1.139,2.33,11.455,-0.183,1.565,1.689,0.628,-0.114,0.159,-0.282,-0.896,-0.056,-0.045,-0.142,-0.364,0.009,-0.298,0.219,-0.33,0.079,-0.056,0.088,-0.047,-0.096,-0.086,0.068,0.064,-0.038,-0.037,-0.031,0.098,-0.074,0.093,0.091,0.15,0.472,-0.023,0.103,-0.102,0.095,0.052,-0.17,0.063,0.064,-0.093,-0.091,0.077,-0.092,0.1,0.728,-0.489,-0.103,0.068,-0.083,0.065,-0.095,-0.074,-0.078,-0.07
8.945,8.665,12.92,1.216,-0.013,0.013,0.484,-0.038,0.013,1.991,2.089,-0.123,0.911,-0.022,0.171,0.012,0.109,-0.154,-0.076,-0.028,-0.051,0.903,0.019,-0.08,-0.114,-0.034,0.098,0.08,0.085,0.074,0.069,-0.072,0.096,-0.021,-0.076,15.974,4.494,-0.04,0.043,0.771,0.209,0.638,11.225,2.144,-0.151,1.083,-0.081,0.072,0.346,0.037,-0.071,-0.078,-0.06,-0.126,1.228,0.264,0.186,-0.186,0.362,0.09,-0.061,0.093,-0.059,-0.096,-0.064,0.081,0.078,-0.068,-0.006,-0.083,0.131,-0.126,0.098,0.015,0.053,0.013,-0.021,0.114,-0.118,0.112,0.016,-0.029,0.016,0.089,-0.099,-0.097,0.093,-0.109,0.095,0.03,0.051,-0.119,0.057,-0.108,0.079,-0.117,-0.068,-0.08,-0.09
8.33,8.028,12.035,0.253,0.131,0.029,0.043,-0.108,-0.058,1.432,1.131,-0.74,0.127,-0.055,1.427,-0.013,0.444,0.333,-0.053,0.061,0.052,2.838,-0.151,-0.076,-0.096,0.009,0.092,0.076,0.073,0.069,0.053,-0.064,0.091,0.069,-0.068,14.997,0.785,0.236,0.036,-0.029,0.108,1.032,10.229,1.209,-0.623,0.282,-0.107,1.408,0.197,1.367,0.944,-0.072,-0.062,-0.104,3.471,0.069,0.213,-0.058,0.201,0.084,-0.061,0.091,-0.064,-0.089,-0.064,0.139,0.079,-0.061,-0.082,-0.072,0.113,-0.102,0.086,-0.033,0.009,0.045,-0.017,0.099,-0.101,0.087,0.003,-0.141,0.004,0.074,-0.086,-0.09,0.079,-0.088,0.079,-0.284,0.104,-0.106,0.054,-0.091,0.088,-0.106,-0.065,-0.074,-0.083
